Country name,Year,Population,Lower CI,Upper CI
Turkmenistan,2013-01-01,5560099.0,,
Turkmenistan,2014-01-01,5663159.0,,
Turkmenistan,2015-01-01,5766427.0,,
Turkmenistan,2016-01-01,5868568.0,,
Turkmenistan,2017-01-01,5968388.0,,
Turkmenistan,2018-01-01,6065072.0,,
Turkmenistan,2019-01-01,6158424.0,,
Turkmenistan,2020-01-01,6250442.0,,
Turkmenistan,2021-01-01,6341850.0,,
Turks and Caicos Islands,1999-01-01,18008.0,,
Turks and Caicos Islands,2000-01-01,18769.0,,
Turks and Caicos Islands,2001-01-01,19600.0,,
Turks and Caicos Islands,2002-01-01,20620.0,,
Turks and Caicos Islands,2003-01-01,21764.0,,
Turks and Caicos Islands,2004-01-01,22898.0,,
Turks and Caicos Islands,2005-01-01,24019.0,,
Turks and Caicos Islands,2006-01-01,25152.0,,
Turks and Caicos Islands,2007-01-01,26292.0,,
Turks and Caicos Islands,2008-01-01,27450.0,,
Turks and Caicos Islands,2009-01-01,28601.0,,
Turks and Caicos Islands,2010-01-01,29751.0,,
Turks and Caicos Islands,2011-01-01,30840.0,,
Turks and Caicos Islands,2012-01-01,32105.0,,
Turks and Caicos Islands,2013-01-01,33620.0,,
Turks and Caicos Islands,2014-01-01,35014.0,,
Turks and Caicos Islands,2015-01-01,36556.0,,
Turks and Caicos Islands,2016-01-01,38267.0,,
Turks and Caicos Islands,2017-01-01,39865.0,,
Turks and Caicos Islands,2018-01-01,41516.0,,
Turks and Caicos Islands,2019-01-01,43104.0,,
Turks and Caicos Islands,2020-01-01,44297.0,,
Turks and Caicos Islands,2021-01-01,45141.0,,
Tuvalu,1999-01-01,9661.0,,
Tuvalu,2000-01-01,9662.0,,
Tuvalu,2001-01-01,9640.0,,
Tuvalu,2002-01-01,9630.0,,
Tuvalu,2003-01-01,9693.0,,
Tuvalu,2004-01-01,9814.0,,
Tuvalu,2005-01-01,9933.0,,
Tuvalu,2006-01-01,10054.0,,
Tuvalu,2007-01-01,10168.0,,
Tuvalu,2008-01-01,10294.0,,
Tuvalu,2009-01-01,10427.0,,
Tuvalu,2010-01-01,10570.0,,
Tuvalu,2011-01-01,10719.0,,
Tuvalu,2012-01-01,10876.0,,
Tuvalu,2013-01-01,10942.0,,
Tuvalu,2014-01-01,10922.0,,
Tuvalu,2015-01-01,10896.0,,
Tuvalu,2016-01-01,10876.0,,
Tuvalu,2017-01-01,10850.0,,
Tuvalu,2018-01-01,10883.0,,
Tuvalu,2019-01-01,10983.0,,
Tuvalu,2020-01-01,11090.0,,
Tuvalu,2021-01-01,11229.0,,
Uganda,1999-01-01,23279246.0,,
Uganda,2000-01-01,24020710.0,,
Uganda,2001-01-01,24763328.0,,
Uganda,2002-01-01,25545098.0,,
Uganda,2003-01-01,26354740.0,,
Uganda,2004-01-01,27146082.0,,
Uganda,2005-01-01,27946586.0,,
Uganda,2006-01-01,28773230.0,,
Uganda,2007-01-01,29629804.0,,
Uganda,2008-01-01,30509868.0,,
Uganda,2009-01-01,31412526.0,,
Uganda,2010-01-01,32341724.0,,
Uganda,2011-01-01,33295738.0,,
Uganda,2012-01-01,34273296.0,,
Uganda,2013-01-01,35273570.0,,
Uganda,2014-01-01,36336544.0,,
Uganda,2015-01-01,37477356.0,,
Uganda,2016-01-01,38748308.0,,
Uganda,2017-01-01,40127096.0,,
Uganda,2018-01-01,41515400.0,,
Uganda,2019-01-01,42949076.0,,
Uganda,2020-01-01,44404610.0,,
Uganda,2021-01-01,45853780.0,,
Ukraine,1999-01-01,49320116.0,,
Ukraine,2000-01-01,48879750.0,,
Ukraine,2001-01-01,48414536.0,,
Ukraine,2002-01-01,47976540.0,,
Ukraine,2003-01-01,47605644.0,,
Ukraine,2004-01-01,47261960.0,,
Ukraine,2005-01-01,46912616.0,,
Ukraine,2006-01-01,46592550.0,,
Ukraine,2007-01-01,46313064.0,,
Ukraine,2008-01-01,46062936.0,,
Ukraine,2009-01-01,45863884.0,,
Ukraine,2010-01-01,45683024.0,,
Ukraine,2011-01-01,45516136.0,,
Ukraine,2012-01-01,45406228.0,,
Ukraine,2013-01-01,45307104.0,,
Ukraine,2014-01-01,45148070.0,,
Ukraine,2015-01-01,44982570.0,,
Ukraine,2016-01-01,44833570.0,,
Ukraine,2017-01-01,44657260.0,,
Ukraine,2018-01-01,44446950.0,,
Ukraine,2019-01-01,44211100.0,,
Ukraine,2020-01-01,43909664.0,,
Ukraine,2021-01-01,43531424.0,,
United Arab Emirates,1999-01-01,3097572.0,,
United Arab Emirates,2000-01-01,3275338.0,,
United Arab Emirates,2001-01-01,3454204.0,,
United Arab Emirates,2002-01-01,3633665.0,,
United Arab Emirates,2003-01-01,3813452.0,,
United Arab Emirates,2004-01-01,3993346.0,,
United Arab Emirates,2005-01-01,4280995.0,,
United Arab Emirates,2006-01-01,4898956.0,,
United Arab Emirates,2007-01-01,5872640.0,,
United Arab Emirates,2008-01-01,6988687.0,,
United Arab Emirates,2009-01-01,7992658.0,,
United Arab Emirates,2010-01-01,8481775.0,,
United Arab Emirates,2011-01-01,8575210.0,,
United Arab Emirates,2012-01-01,8664976.0,,
United Arab Emirates,2013-01-01,8751853.0,,
United Arab Emirates,2014-01-01,8835957.0,,
United Arab Emirates,2015-01-01,8916909.0,,
United Arab Emirates,2016-01-01,8994266.0,,
United Arab Emirates,2017-01-01,9068297.0,,
United Arab Emirates,2018-01-01,9140172.0,,
United Arab Emirates,2019-01-01,9211660.0,,
United Arab Emirates,2020-01-01,9287286.0,,
United Arab Emirates,2021-01-01,9365149.0,,
United Kingdom,1999-01-01,58635204.0,,
United Kingdom,2000-01-01,58850044.0,,
United Kingdom,2001-01-01,59092016.0,,
United Kingdom,2002-01-01,59355690.0,,
United Kingdom,2003-01-01,59649800.0,,
United Kingdom,2004-01-01,59995852.0,,
United Kingdom,2005-01-01,60383740.0,,
United Kingdom,2006-01-01,60803700.0,,
United Kingdom,2007-01-01,61260680.0,,
United Kingdom,2008-01-01,61742150.0,,
United Kingdom,2009-01-01,62243384.0,,
United Kingdom,2010-01-01,62760050.0,,
United Kingdom,2011-01-01,63286360.0,,
United Kingdom,2012-01-01,63808730.0,,
United Kingdom,2013-01-01,64302296.0,,
United Kingdom,2014-01-01,64773504.0,,
United Kingdom,2015-01-01,65224370.0,,
United Kingdom,2016-01-01,65655204.0,,
United Kingdom,2017-01-01,66064810.0,,
United Kingdom,2018-01-01,66432996.0,,
United Kingdom,2019-01-01,66778660.0,,
United Kingdom,2020-01-01,67059470.0,,
United Kingdom,2021-01-01,67281040.0,,
United States,1999-01-01,279181570.0,,
United States,2000-01-01,282398560.0,,
United States,2001-01-01,285470500.0,,
United States,2002-01-01,288350240.0,,
United States,2003-01-01,291109820.0,,
United States,2004-01-01,293947870.0,,
United States,2005-01-01,296842660.0,,
United States,2006-01-01,299753100.0,,
United States,2007-01-01,302743400.0,,
United States,2008-01-01,305694900.0,,
United States,2009-01-01,308512030.0,,
United States,2010-01-01,311182850.0,,
United States,2011-01-01,313876600.0,,
United States,2012-01-01,316651330.0,,
United States,2013-01-01,319375170.0,,
United States,2014-01-01,322033950.0,,
United States,2015-01-01,324607780.0,,
United States,2016-01-01,327210200.0,,
United States,2017-01-01,329791230.0,,
United States,2018-01-01,332140030.0,,
United States,2019-01-01,334319680.0,,
United States,2020-01-01,335942000.0,,
United States,2021-01-01,336997630.0,,
United States Virgin Islands,1999-01-01,107842.0,,
United States Virgin Islands,2000-01-01,108199.0,,
United States Virgin Islands,2001-01-01,108019.0,,
United States Virgin Islands,2002-01-01,107742.0,,
United States Virgin Islands,2003-01-01,107303.0,,
United States Virgin Islands,2004-01-01,106758.0,,
United States Virgin Islands,2005-01-01,106499.0,,
United States Virgin Islands,2006-01-01,106531.0,,
United States Virgin Islands,2007-01-01,106524.0,,
United States Virgin Islands,2008-01-01,106493.0,,
United States Virgin Islands,2009-01-01,106476.0,,
United States Virgin Islands,2010-01-01,106154.0,,
United States Virgin Islands,2011-01-01,105491.0,,
United States Virgin Islands,2012-01-01,104780.0,,
United States Virgin Islands,2013-01-01,104070.0,,
United States Virgin Islands,2014-01-01,103393.0,,
United States Virgin Islands,2015-01-01,102808.0,,
United States Virgin Islands,2016-01-01,102330.0,,
United States Virgin Islands,2017-01-01,101860.0,,
United States Virgin Islands,2018-01-01,101377.0,,
United States Virgin Islands,2019-01-01,100837.0,,
United States Virgin Islands,2020-01-01,100452.0,,
United States Virgin Islands,2021-01-01,100100.0,,
Upper-middle-income countries,1999-01-01,2145077800.0,,
Upper-middle-income countries,2000-01-01,2162967000.0,,
Upper-middle-income countries,2001-01-01,2180721400.0,,
Upper-middle-income countries,2002-01-01,2197877800.0,,
Upper-middle-income countries,2003-01-01,2214578000.0,,
Upper-middle-income countries,2004-01-01,2231282400.0,,
Upper-middle-income countries,2005-01-01,2248162600.0,,
Upper-middle-income countries,2006-01-01,2264739600.0,,
Upper-middle-income countries,2007-01-01,2281224700.0,,
Upper-middle-income countries,2008-01-01,2298622200.0,,
Upper-middle-income countries,2009-01-01,2316978200.0,,
Upper-middle-income countries,2010-01-01,2335530200.0,,
Upper-middle-income countries,2011-01-01,2353897500.0,,
Upper-middle-income countries,2012-01-01,2373431000.0,,
Upper-middle-income countries,2013-01-01,2394150100.0,,
Upper-middle-income countries,2014-01-01,2414815200.0,,
Upper-middle-income countries,2015-01-01,2434787600.0,,
Upper-middle-income countries,2016-01-01,2453269200.0,,
Upper-middle-income countries,2017-01-01,2471104800.0,,
Upper-middle-income countries,2018-01-01,2487462700.0,,
Upper-middle-income countries,2019-01-01,2501414100.0,,
Upper-middle-income countries,2020-01-01,2512477200.0,,
Upper-middle-income countries,2021-01-01,2519863600.0,,
Uruguay,1999-01-01,3278965.0,,
Uruguay,2000-01-01,3292227.0,,
Uruguay,2001-01-01,3300938.0,,
Uruguay,2002-01-01,3306446.0,,
Uruguay,2003-01-01,3310204.0,,
Uruguay,2004-01-01,3313804.0,,
Uruguay,2005-01-01,3317666.0,,
Uruguay,2006-01-01,3322282.0,,
Uruguay,2007-01-01,3328647.0,,
Uruguay,2008-01-01,3336131.0,,
Uruguay,2009-01-01,3344161.0,,
Uruguay,2010-01-01,3352653.0,,
Uruguay,2011-01-01,3361631.0,,
Uruguay,2012-01-01,3371134.0,,
Uruguay,2013-01-01,3381187.0,,
Uruguay,2014-01-01,3391660.0,,
Uruguay,2015-01-01,3402820.0,,
Uruguay,2016-01-01,3413768.0,,
Uruguay,2017-01-01,3422205.0,,
Uruguay,2018-01-01,3427044.0,,
Uruguay,2019-01-01,3428412.0,,
Uruguay,2020-01-01,3429087.0,,
Uruguay,2021-01-01,3426265.0,,
Uzbekistan,1999-01-01,24602712.0,,
Uzbekistan,2000-01-01,24925558.0,,
Uzbekistan,2001-01-01,25248440.0,,
Uzbekistan,2002-01-01,25579032.0,,
Uzbekistan,2003-01-01,25905912.0,,
Uzbekistan,2004-01-01,26234924.0,,
Uzbekistan,2005-01-01,26573428.0,,
Uzbekistan,2006-01-01,26926824.0,,
Uzbekistan,2007-01-01,27309622.0,,
Uzbekistan,2008-01-01,27726820.0,,
Uzbekistan,2009-01-01,28167840.0,,
Uzbekistan,2010-01-01,28614234.0,,
Uzbekistan,2011-01-01,29057456.0,,
Uzbekistan,2012-01-01,29503058.0,,
Uzbekistan,2013-01-01,29963220.0,,
Uzbekistan,2014-01-01,30446542.0,,
Uzbekistan,2015-01-01,30949416.0,,
Uzbekistan,2016-01-01,31453576.0,,
Uzbekistan,2017-01-01,31945680.0,,
Uzbekistan,2018-01-01,32449578.0,,
Uzbekistan,2019-01-01,32976946.0,,
Uzbekistan,2020-01-01,33526662.0,,
Uzbekistan,2021-01-01,34081452.0,,
Vanuatu,1999-01-01,187450.0,,
Vanuatu,2000-01-01,192087.0,,
Vanuatu,2001-01-01,197043.0,,
Vanuatu,2002-01-01,202141.0,,
Vanuatu,2003-01-01,207274.0,,
Vanuatu,2004-01-01,212431.0,,
Vanuatu,2005-01-01,217642.0,,
Vanuatu,2006-01-01,222934.0,,
Vanuatu,2007-01-01,228359.0,,
Vanuatu,2008-01-01,233967.0,,
Vanuatu,2009-01-01,239700.0,,
Vanuatu,2010-01-01,245464.0,,
Vanuatu,2011-01-01,251309.0,,
Vanuatu,2012-01-01,257329.0,,
Vanuatu,2013-01-01,263547.0,,
Vanuatu,2014-01-01,269942.0,,
Vanuatu,2015-01-01,276450.0,,
Vanuatu,2016-01-01,283239.0,,
Vanuatu,2017-01-01,290250.0,,
Vanuatu,2018-01-01,297307.0,,
Vanuatu,2019-01-01,304414.0,,
Vanuatu,2020-01-01,311694.0,,
Vanuatu,2021-01-01,319146.0,,
Venezuela,1999-01-01,23966964.0,,
Venezuela,2000-01-01,24427732.0,,
Venezuela,2001-01-01,24880210.0,,
Venezuela,2002-01-01,25330926.0,,
Venezuela,2003-01-01,25782032.0,,
Venezuela,2004-01-01,26226930.0,,
Venezuela,2005-01-01,26668790.0,,
Venezuela,2006-01-01,27102084.0,,
Venezuela,2007-01-01,27525096.0,,
Venezuela,2008-01-01,27933836.0,,
Venezuela,2009-01-01,28327896.0,,
Venezuela,2010-01-01,28715026.0,,
Venezuela,2011-01-01,29096158.0,,
Venezuela,2012-01-01,29470428.0,,
Venezuela,2013-01-01,29838022.0,,
Venezuela,2014-01-01,30193260.0,,
Venezuela,2015-01-01,30529722.0,,
Venezuela,2016-01-01,30741464.0,,
Venezuela,2017-01-01,30563430.0,,
Venezuela,2018-01-01,29825652.0,,
Venezuela,2019-01-01,28971686.0,,
Venezuela,2020-01-01,28490458.0,,
Venezuela,2021-01-01,28199862.0,,
Vietnam,1999-01-01,78123710.0,,
Vietnam,2000-01-01,79001144.0,,
Vietnam,2001-01-01,79817770.0,,
Vietnam,2002-01-01,80642300.0,,
Vietnam,2003-01-01,81475816.0,,
Vietnam,2004-01-01,82311230.0,,
Vietnam,2005-01-01,83142100.0,,
Vietnam,2006-01-01,83951800.0,,
Vietnam,2007-01-01,84762270.0,,
Vietnam,2008-01-01,85597230.0,,
Vietnam,2009-01-01,86482920.0,,
Vietnam,2010-01-01,87411016.0,,
Vietnam,2011-01-01,88349100.0,,
Vietnam,2012-01-01,89301330.0,,
Vietnam,2013-01-01,90267736.0,,
Vietnam,2014-01-01,91235500.0,,
Vietnam,2015-01-01,92191400.0,,
Vietnam,2016-01-01,93126530.0,,
Vietnam,2017-01-01,94033050.0,,
Vietnam,2018-01-01,94914330.0,,
Vietnam,2019-01-01,95776710.0,,
Vietnam,2020-01-01,96648680.0,,
Vietnam,2021-01-01,97468024.0,,
Wallis and Futuna,1999-01-01,14617.0,,
Wallis and Futuna,2000-01-01,14748.0,,
Wallis and Futuna,2001-01-01,14872.0,,
Wallis and Futuna,2002-01-01,15012.0,,
Wallis and Futuna,2003-01-01,15059.0,,
Wallis and Futuna,2004-01-01,14875.0,,
Wallis and Futuna,2005-01-01,14574.0,,
Wallis and Futuna,2006-01-01,14283.0,,
Wallis and Futuna,2007-01-01,13985.0,,
Wallis and Futuna,2008-01-01,13692.0,,
Wallis and Futuna,2009-01-01,13418.0,,
Wallis and Futuna,2010-01-01,13167.0,,
Wallis and Futuna,2011-01-01,12926.0,,
Wallis and Futuna,2012-01-01,12696.0,,
Wallis and Futuna,2013-01-01,12496.0,,
Wallis and Futuna,2014-01-01,12335.0,,
Wallis and Futuna,2015-01-01,12208.0,,
Wallis and Futuna,2016-01-01,12086.0,,
Wallis and Futuna,2017-01-01,11961.0,,
Wallis and Futuna,2018-01-01,11840.0,,
Wallis and Futuna,2019-01-01,11735.0,,
Wallis and Futuna,2020-01-01,11679.0,,
Wallis and Futuna,2021-01-01,11654.0,,
Western Sahara,1999-01-01,257302.0,,
Western Sahara,2000-01-01,270389.0,,
Western Sahara,2001-01-01,283815.0,,
Western Sahara,2002-01-01,297420.0,,
Western Sahara,2003-01-01,311190.0,,
Western Sahara,2004-01-01,325125.0,,
Western Sahara,2005-01-01,339195.0,,
Western Sahara,2006-01-01,353667.0,,
Western Sahara,2007-01-01,368440.0,,
Western Sahara,2008-01-01,383082.0,,
Western Sahara,2009-01-01,397918.0,,
Western Sahara,2010-01-01,413307.0,,
Western Sahara,2011-01-01,429296.0,,
Western Sahara,2012-01-01,445952.0,,
Western Sahara,2013-01-01,462761.0,,
Western Sahara,2014-01-01,478023.0,,
Western Sahara,2015-01-01,491837.0,,
Western Sahara,2016-01-01,505461.0,,
Western Sahara,2017-01-01,518867.0,,
Western Sahara,2018-01-01,532011.0,,
Western Sahara,2019-01-01,544883.0,,
Western Sahara,2020-01-01,556060.0,,
Western Sahara,2021-01-01,565590.0,,
World,1999-01-01,6067758600.0,,
World,2000-01-01,6148899000.0,,
World,2001-01-01,6230747000.0,,
World,2002-01-01,6312407600.0,,
World,2003-01-01,6393898500.0,,
World,2004-01-01,6475751400.0,,
World,2005-01-01,6558176000.0,,
World,2006-01-01,6641416000.0,,
World,2007-01-01,6725948400.0,,
World,2008-01-01,6811597300.0,,
World,2009-01-01,6898306000.0,,
World,2010-01-01,6985603000.0,,
World,2011-01-01,7073125400.0,,
World,2012-01-01,7161698000.0,,
World,2013-01-01,7250593300.0,,
World,2014-01-01,7339013600.0,,
World,2015-01-01,7426597400.0,,
World,2016-01-01,7513474000.0,,
World,2017-01-01,7599822300.0,,
World,2018-01-01,7683790000.0,,
World,2019-01-01,7764951000.0,,
World,2020-01-01,7840953000.0,,
World,2021-01-01,7909295000.0,,
Yemen,1999-01-01,18114552.0,,
Yemen,2000-01-01,18628704.0,,
Yemen,2001-01-01,19143456.0,,
Yemen,2002-01-01,19660662.0,,
Yemen,2003-01-01,20188800.0,,
Yemen,2004-01-01,20733406.0,,
Yemen,2005-01-01,21320676.0,,
Yemen,2006-01-01,21966304.0,,
Yemen,2007-01-01,22641538.0,,
Yemen,2008-01-01,23329008.0,,
Yemen,2009-01-01,24029594.0,,
Yemen,2010-01-01,24743944.0,,
Yemen,2011-01-01,25475608.0,,
Yemen,2012-01-01,26223390.0,,
Yemen,2013-01-01,26984008.0,,
Yemen,2014-01-01,27753310.0,,
Yemen,2015-01-01,28516552.0,,
Yemen,2016-01-01,29274010.0,,
Yemen,2017-01-01,30034386.0,,
Yemen,2018-01-01,30790514.0,,
Yemen,2019-01-01,31546694.0,,
Yemen,2020-01-01,32284044.0,,
Yemen,2021-01-01,32981644.0,,
Zambia,1999-01-01,9621248.0,,
Zambia,2000-01-01,9891140.0,,
Zambia,2001-01-01,10191966.0,,
Zambia,2002-01-01,10508294.0,,
Zambia,2003-01-01,10837971.0,,
Zambia,2004-01-01,11188044.0,,
Zambia,2005-01-01,11564874.0,,
Zambia,2006-01-01,11971571.0,,
Zambia,2007-01-01,12402078.0,,
Zambia,2008-01-01,12852968.0,,
Zambia,2009-01-01,13318094.0,,
Zambia,2010-01-01,13792095.0,,
Zambia,2011-01-01,14265824.0,,
Zambia,2012-01-01,14744662.0,,
Zambia,2013-01-01,15234976.0,,
Zambia,2014-01-01,15737796.0,,
Zambia,2015-01-01,16248231.0,,
Zambia,2016-01-01,16767758.0,,
Zambia,2017-01-01,17298056.0,,
Zambia,2018-01-01,17835898.0,,
Zambia,2019-01-01,18380478.0,,
Zambia,2020-01-01,18927716.0,,
Zambia,2021-01-01,19473132.0,,
Zimbabwe,1999-01-01,11716452.0,,
Zimbabwe,2000-01-01,11834679.0,,
Zimbabwe,2001-01-01,11910981.0,,
Zimbabwe,2002-01-01,11984643.0,,
Zimbabwe,2003-01-01,12075835.0,,
Zimbabwe,2004-01-01,12160885.0,,
Zimbabwe,2005-01-01,12224758.0,,
Zimbabwe,2006-01-01,12330490.0,,
Zimbabwe,2007-01-01,12450566.0,,
Zimbabwe,2008-01-01,12550353.0,,
Zimbabwe,2009-01-01,12679812.0,,
Zimbabwe,2010-01-01,12839774.0,,
Zimbabwe,2011-01-01,13025789.0,,
Zimbabwe,2012-01-01,13265331.0,,
Zimbabwe,2013-01-01,13555420.0,,
Zimbabwe,2014-01-01,13855758.0,,
Zimbabwe,2015-01-01,14154937.0,,
Zimbabwe,2016-01-01,14452705.0,,
Zimbabwe,2017-01-01,14751101.0,,
Zimbabwe,2018-01-01,15052191.0,,
Zimbabwe,2019-01-01,15354606.0,,
Zimbabwe,2020-01-01,15669663.0,,
Zimbabwe,2021-01-01,15993525.0,,
Afghanistan,2021-12-31,40107741.61803497,39919683.3068485,40295799.92922143
Afghanistan,2022-12-31,40101301.078652255,39835287.070067376,40367315.087237135
Afghanistan,2023-12-31,40109566.245035164,39783789.122113615,40435343.36795671
Afghanistan,2024-12-31,40102178.54317272,39725974.6009455,40478382.48539993
Afghanistan,2025-12-31,40110443.41571775,39689850.92976431,40531035.90167119
Afghanistan,2026-12-31,40103184.033443496,39642426.1141507,40563941.95273629
Afghanistan,2027-12-31,40111360.733409695,39613698.35325841,40609023.11356098
Afghanistan,2028-12-31,40104110.077678524,39572067.96013791,40636152.19521914
Afghanistan,2029-12-31,40112250.34412898,39547945.32917867,40676555.359079294
Afghanistan,2030-12-31,40105034.032562375,39510187.60698007,40699880.45814468
Africa (UN),2021-12-31,1420638557.744841,1420052371.1609037,1421224744.3287785
Africa (UN),2022-12-31,1447861732.491077,1447024928.3765976,1448698536.6055562
Africa (UN),2023-12-31,1474822790.8777738,1473788402.109345,1475857179.6462026
Africa (UN),2024-12-31,1501868026.8389926,1500662751.6675346,1503073302.0104506
Africa (UN),2025-12-31,1528830414.6251597,1527470814.7989233,1530190014.4513962
Africa (UN),2026-12-31,1555876252.7944586,1554373807.562953,1557378698.0259643
Africa (UN),2027-12-31,1582839352.1061714,1581202504.6123922,1584476199.5999506
Africa (UN),2028-12-31,1609885268.8951542,1608120558.7923198,1611649978.9979887
Africa (UN),2029-12-31,1636849131.0544894,1634961742.7710888,1638736519.33789
Africa (UN),2030-12-31,1663895621.676469,1661889812.9179275,1665901430.4350107
Albania,2021-12-31,2839783.667246392,2835929.5427601375,2843637.7917326465
Albania,2022-12-31,2825100.0550848246,2819675.3065878605,2830524.8035817887
Albania,2023-12-31,2810658.274907241,2804045.6616387446,2817270.8881757376
Albania,2024-12-31,2796451.018830487,2788851.2656617253,2804050.771999249
Albania,2025-12-31,2782478.062626323,2774020.982460339,2790935.1427923073
Albania,2026-12-31,2768731.9588640765,2759510.78955337,2777953.128174783
Albania,2027-12-31,2755212.6088657584,2745298.7398605826,2765126.477870934
Albania,2028-12-31,2741912.688563236,2731363.1907938374,2752462.1863326347
Albania,2029-12-31,2728832.2206291654,2717694.163668694,2739970.277589637
Albania,2030-12-31,2715964.000573662,2704277.128179137,2727650.872968187
Algeria,2021-12-31,44802795.39000531,44782115.3324747,44823475.447535925
Algeria,2022-12-31,45452517.90501409,45423068.232362635,45481967.577665545
Algeria,2023-12-31,46077293.81812564,46040977.27131429,46113610.36493699
Algeria,2024-12-31,46703264.20055891,46661045.09572867,46745483.30538914
Algeria,2025-12-31,47328112.117841065,47280593.64860378,47375630.58707835
Algeria,2026-12-31,47954157.76398456,47901760.158629335,48006555.36933979
Algeria,2027-12-31,48579095.169861384,48522130.225415796,48636060.11430697
Algeria,2028-12-31,49205171.007346034,49143881.10679204,49266460.90790003
Algeria,2029-12-31,49830113.60541653,49764692.72578944,49895534.485043615
Algeria,2030-12-31,50456227.76900209,50386835.54040781,50525619.99759637
American Samoa,2021-12-31,43937.756310520395,43845.14199882899,44030.3706222118
American Samoa,2022-12-31,42998.24981802795,42693.737659393,43302.7619766629
American Samoa,2023-12-31,42295.76386978071,41735.223678291,42856.30406127043
American Samoa,2024-12-31,41787.12465964704,40966.91904161566,42607.33027767841
American Samoa,2025-12-31,41387.629780943615,40313.73625662426,42461.52330526297
American Samoa,2026-12-31,41057.14238501283,39740.05816426429,42374.22660576137
American Samoa,2027-12-31,40771.37048342048,39223.266903613614,42319.47406322734
American Samoa,2028-12-31,40525.745385868475,38759.06218103615,42292.4285907008
American Samoa,2029-12-31,40310.83361727234,38337.56960340004,42284.09763114464
American Samoa,2030-12-31,40122.369827850656,37953.7561965357,42290.98345916561
Andorra,2021-12-31,79090.43018248185,77964.34164397923,80216.51872098447
Andorra,2022-12-31,79373.09964824612,77823.3152749428,80922.88402154944
Andorra,2023-12-31,79274.30797678443,77348.98556770202,81199.63038586684
Andorra,2024-12-31,79209.71473495205,76879.5895522783,81539.83991762581
Andorra,2025-12-31,79195.72278105388,76412.60006121125,81978.8455008965
Andorra,2026-12-31,79215.62016929338,75942.69218569847,82488.5481528883
Andorra,2027-12-31,79249.66821149975,75476.50633250602,83022.83009049349
Andorra,2028-12-31,79290.21431000039,75034.90336715533,83545.52525284544
Andorra,2029-12-31,79292.11953599998,74594.84081489407,83989.3982571059
Andorra,2030-12-31,79241.03312561545,74153.95778859325,84328.10846263764
Angola,2021-12-31,35340594.38998878,35326862.51597632,35354326.26400124
Angola,2022-12-31,36218475.283561625,36198830.5541681,36238120.01295515
Angola,2023-12-31,37055073.632775076,37030728.97708094,37079418.28846921
Angola,2024-12-31,37913525.927150786,37885097.58276134,37941954.27154023
Angola,2025-12-31,38750336.962298475,38718195.08164253,38782478.84295442
Angola,2026-12-31,39608877.85045441,39573286.17648773,39644469.524421096
Angola,2027-12-31,40445916.03716871,40407058.861306526,40484773.2130309
Angola,2028-12-31,41304586.68267101,41262614.00486369,41346559.360478334
Angola,2029-12-31,42141826.77771854,42096848.983754456,42186804.57168262
Angola,2030-12-31,43000567.52408047,42952682.381701246,43048452.666459695
